id;Name;ID;Quelle;Erfassungsdatum;USK;Preis;In-App-Kaeufe;Sprache;Internet;Beschreibung;Schlagworte;Fach;Klasse;Didaktischer_Hinweis_1;Didaktischer_Hinweis_2;Didaktischer_Hinweis_3;Medienkompetenz_1;Medienkompetenz_2;Medienkompetenz_3;Bildungsportal;Kategorie;Nutzungshinweise;Komfort;Triggerwarnung;Tiggerhinweise;KMZ1;KMZ2;KMZ3;Meta_Store;Entwickler;Speicherbedarf;Spielermodus;Plattform;Medien
11;Der Weg;2685959161497510;Meta;15/02/2025;0;4.99€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Chinesisch (China),Spanisch (Mexiko),Portugiesisch (Brasilien);Offline;Diese interaktive Geschichte entführt dich in ein detailgetreues Modell des São Paulo der 1940er-Jahre, in dem du eine emotionale Erzählung über Liebe und Angst vor Veränderung erlebst. Die Erfahrung kombiniert innovative VR-Elemente mit bewegendem Storytelling und verschiedenen Interaktionsmodi.;Liebe, Veränderung, interaktiv, Geschichte, São Paulo, Emotionen;Deutsch;Sek1;;;;;;;;Interaktive Geschichten;Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2685959161497510/;https://www.arvore.io/project.php?p=the-line;705,23 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
12;Dear Angelica;2725629380835491;Meta;15/02/2025;12;0.00€;Nein;Englisch;Offline;Ein handgemaltes, immersives VR-Erlebnis, das dich auf eine zauberhafte Reise durch Erinnerungen an geliebte Menschen entführt. Die lebendig gestalteten Erinnerungen entfalten sich in traumähnlichen Sequenzen, die dich in eine nostalgische Welt eintauchen lassen.;Erinnerungen, Magie, Traumhaft, Handgemalt, Illustrativ, Emotion;Filmbildung;Sek1, Sek2;;;;;;;;Filmbildung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2725629380835491/;http://www.oculus.com/;2,99 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
13;Home After War;2900834523285203;Meta;15/02/2025;6;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Chinesisch (China),Polnisch,Arabisch;Offline;Diese narrative VR-Dokumentation führt dich in eine von Kriegsfolgen geprägte Stadt, in der ehemals verlassene Häuser nun versteckte Gefahren bergen. Aus der Ich-Perspektive erlebst du die Ängste und Hoffnungen eines zurückkehrenden Flüchtlings, während du sein Zuhause erkundest.;Krieg, Heimkehr, Dokumentation, Angst, Trauma, Immersion;Geschichte,Erdkunde,Sozialkunde;8-13;**Geschichte**: Die VR-Erfahrung ermöglicht es Schülern, die Herausforderungen zu erkunden, denen sich Zivilisten bei der Rückkehr nach Hause nach einem Konflikt gegenübersehen, insbesondere die Bedrohung durch improvisierte Sprengvorrichtungen (IEDs), und vertieft so ihr Verständnis der Nachkriegswiederherstellung.;**Erdkunde**: Die App bietet eine virtuelle Tour durch Fallujah und hilft den Schülern zu verstehen, wie die geographische Anordnung die Platzierung und Gefahr von IEDs beeinflusst.;**Sozialkunde**: Die VR-Simulation regt Diskussionen über die ethischen Implikationen von Krieg, die Rechte zurückkehrender Zivilisten und die globale Verantwortung gegenüber Konfliktgebieten an.;**5.2.3.**: Passende Werkzeuge zur Lösung identifizieren - Die Schüler identifizieren VR als geeignetes Werkzeug, um realweltliche Szenarien zu simulieren, die sonst unzugänglich sind, und verbessern so ihr Lernerlebnis.;**6.1.3.**: Wirkungen von Medien in der digitalen Welt analysieren und konstruktiv damit umgehen - Durch die Auseinandersetzung mit dem VR-Inhalt analysieren die Schüler, wie immersive Medien die Wahrnehmungen und Emotionen in Bezug auf Krieg und seine Folgen beeinflussen können.;**1.2.1.**: Informationen und Daten analysieren, interpretieren und kritisch bewerten - Die Schüler bewerten kritisch die in der VR-Erfahrung präsentierten Informationen und unterscheiden zwischen der simulierten Umgebung und realen historischen Daten.;;Interaktive Geschichten;Stehend,Freiraum-Modus,Sitzend;Angenehm;Hoch;;;;;https://www.meta.com/de-de/experiences/2900834523285203/;https://www.homeafterwar.net/;1,48 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
14;ecosphere;2926036530794417;Meta;15/02/2025;0;0.00€;Ja;N/A;Download;Dieses sozial engagierte VR-Dokumentarformat zeigt in immersiven 360°-Episoden, wie lokale Gemeinschaften weltweit zusammenarbeiten, um die Zukunft unseres Planeten zu sichern. Erlebe atemberaubende Natur und authentische Geschichten aus Regionen wie Kenia, Borneo und Kolumbien, die den Weg zu einer nachhaltigen Zukunft ebnen.;Dokumentation, Umwelt, Nachhaltigkeit, Gemeinschaft, Natur, soziale Wirkung;Biologie;GS;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2926036530794417/;https://www.phoria.com.au/projects/ecosphere/;2,25 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
15;Madrid Noir;3003818956320639;Meta;15/02/2025;6;8.99€;Nein;Englisch,Französisch (Frankreich),Spanisch (Spanien);Offline;In diesem Emmy-prämierten VR-Mystery-Abenteuer in zwei Akten erkundest du ein nächtliches Madrid, während eine junge Frau die Puzzleteile ihrer Vergangenheit zusammensetzt. Die Mischung aus klassischem Noir, lebendiger Animation und interaktiven Elementen verleiht der Erzählung eine fesselnde und atmosphärische Note.;Noir, Mystery, Abenteuer, Interaktivität, Theater, Madrid, Erinnerung, Animation;Kunst;GS;;;;;;;;Filmbildung;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3003818956320639/;https://madridnoir.com/;808,45 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
16;Space Explorers;3006696236087408;Meta;15/02/2025;0;0.00€;Ja;Englisch;Download;Diese Anwendung weist aktuell technische Probleme auf, wodurch einige Funktionen beeinträchtigt sind. Das Entwicklerteam arbeitet an einer Lösung, während alternative Inhalte über Meta Quest TV verfügbar sind.;Technische Probleme, Unterbrechung, Support, Felix and Paul Studios;Kunst;GS;;;;;;;;Immersion und Interaktion;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3006696236087408/;https://www.felixandpaul.com/;90,64 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
17;INVASION! Anniversary Edition;3323166227771391;Meta;15/02/2025;6;0.00€;Nein;Englisch;Offline;Ein preisgekrönter, familienfreundlicher VR-Kurzfilm, in dem zwei tollpatschige Außerirdische ihren Angriff auf die Erde starten, jedoch von überraschend charmanten Widerständen aufgehalten werden. Das remasterte Erlebnis für Oculus Quest besticht durch humorvolle Anspielungen und neue Bonusinhalte mit Handtracking.;Aliens, Kaninchen, Kurzfilm, Comedy, Invasion, Remaster, Handtracking;Filmbildung;GS, OS;;;;;;;;Filmbildung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3323166227771391/;https://www.baobabstudios.com/;437,88 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
18;Goliath: Playing with Reality;3432432656819712;Meta;15/02/2025;6;4.99€;Nein;Englisch;Offline;Ein VR-Erlebnis, das durch beeindruckende Animationen die Grenzen der Realität und die Geschichte eines isolierten Mannes, der in Multiplayer-Spielen Verbindung findet, erkundet. Symbolische Interaktionen und emotionale Dialoge verweben verschiedene Welten zu einer berührenden Erzählung.;Realitätsgrenzen, Schizophrenie, Gaming, Mehrfachwelten, Symbolik, Emotion;Filmbildung;GS, OS;;;;;;;;Filmbildung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3432432656819712/;https://goliathvr.io/;889,54 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
19;The Key;3457685900909916;Meta;15/02/2025;6;1.99€;Nein;Englisch;Offline;Ein interaktives, theatralisches VR-Erlebnis, das dich auf eine traumhafte Reise voller Rätsel und schwieriger Entscheidungen führt, während du versuchst, das Geheimnis mysteriöser Erinnerungen zu lüften. Magischer Realismus und eindrucksvolle visuelle Elemente verleihen der Geschichte ihren fesselnden Charakter.;Magischer Realismus, Schlüssel, Erinnerung, Traum, Interaktiv, Theatralisch;Filmbildung;GS, OS;;;;;;;;Filmbildung;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3457685900909916/;http://www.luciddreamsprod.com/;1,93 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
20;Open Brush - 3D Painting;3600360710032222;Meta;15/02/2025;0;0.00€;Ja;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Spanisch (Spanien),Chinesisch (China);Download;Mit dieser Anwendung kannst du in einem dreidimensionalen Raum malen und deiner Kreativität freien Lauf lassen. Die Vielzahl an Pinseltypen und Umgebungen ermöglicht es dir, innovative Kunstwerke im virtuellen Raum zu erschaffen.;3D-Malerei, Kreativität, XR, Pinsel, Kunst, Virtual Reality;Kunst;Sek1, Sek2;;;;;;;;Kreativität;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3600360710032222/;https://openbrush.app/;632,57 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
21;POLLINATOR PARK;3630788480370853;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Diese VR-Anwendung versetzt dich ins Europa des Jahres 2050, wo Umweltkrisen eine düstere Landschaft prägen und ein virtueller Park als Hoffnungsschimmer für Bestäuber dient. Du erlebst interaktive Elemente, die zum Schutz der Natur anregen und einen Einblick in eine mögliche ökofuturistische Zukunft bieten.;Umweltschutz, Bestäuber, Zukunft, Dystopie, interaktiv, ökofuturistisch;Biologie;GS, OS;;;;;;;;Virtuelle Lernorte;Stehend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/3630788480370853/;http://www.pollinatorpark.eu/;778,66 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
22;Human Anatomy VR for Institutions;3662196457238336;Meta;15/02/2025;0;0.00€;Ja;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Spanisch (Spanien),Chinesisch (China),Italienisch,Polnisch,Portugiesisch (Brasilien),Niederländisch,Tschechisch,Slowakisch,Russisch,Ukrainisch,Finnisch;Download;Diese VR-Anwendung bietet eine detaillierte anatomische Darstellung, die von führenden Institutionen und Fachleuten genutzt wird. Mit einem aktiven Abonnement erhältst du Zugriff auf umfangreiche Funktionen, die deine institutionelle Lehre bereichern.;Anatomie, VR, Medizin, Bildung, Institution, Detailgenau, Subscription;Biologie;Sek2;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3662196457238336/;https://medicinevirtual.com/;1,95 GB;Einzelspieler,Mehrspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
23;The Book of Distance;3726132664124874;Meta;15/02/2025;0;3.99€;Nein;Englisch,Französisch (Frankreich),Koreanisch,Japanisch,Englisch (US),Französisch (Kanada),Englisch (Südafrika),Englisch (Kanada),Englisch (Australien),Englisch (UK),Französisch (Belgien);Offline;Diese interaktive VR-Reise führt dich durch eine bewegende Familiengeschichte, in der Krieg, Rassismus und Migration das Schicksal mehrerer Generationen prägen. Mit handgefertigten 2D- und 3D-Elementen, inspiriert von japanischen Holzschnitten, verbindet das Erlebnis filmische und szenische Techniken zu einem emotionalen und magischen Erzählraum.;Immigration, Familie, Geschichte, Emotion, Theater, Interaktivität, Erinnerung, Kultur;Geschichte;Sek1, Sek2;;;;;;;;Filmbildung;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3726132664124874/;http://www.nfb.ca/thebookofdistance;5,73 GB;Einzelspieler;Rift,Rift S;
24;SPHERES;3789736921099233;Meta;15/02/2025;0;9.99€;Nein;Englisch,Französisch (Frankreich),Koreanisch,Japanisch,Chinesisch (China);Offline;Dieses immersive Erlebnis verbindet Kunst und Wissenschaft, indem es das Universum als eine verborgene Symphonie aus Klang und Licht präsentiert. Durch interaktive Elemente und fesselnde Erzählungen erkundest du, wie unser Sonnensystem zu einem musikalischen Instrument wird und überraschende Geheimnisse des Kosmos offenbart.;Kosmos, Musik, Wissenschaft, Interaktivität, Handtracking, Licht, Klang, Universum, Galaxie;Physik;GS;;;;;;;;Filmbildung;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3789736921099233/;https://www.citylightsvr.com/;1,82 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
25;Elixir;3793077684043441;Meta;15/02/2025;6;0.00€;Nein;Englisch,Deutsch,Japanisch,Spanisch (Mexiko),Italienisch,Französisch (Kanada);Offline;Dieses humorvolle VR-Erlebnis fordert dich als angehenden Magierlehrling heraus, alltägliche Aufgaben im chaotischen Labor eines mystischen Teams zu übernehmen – von der Pflege geheimnisvoller Kreaturen bis hin zur Instandhaltung empfindlicher Apparaturen. Mit skurrilen Anforderungen und ironischem Unterton bietet die Erfahrung einen amüsanten Blick auf magische Arbeitswelten, ohne jegliche finanzielle Entlohnung.;Magie, Labor, Kreativität, Humor, ungewöhnliche Bewerbung, Fantasie, mysteriös;Kunst;GS;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/3793077684043441/;https://www.magnopus.com/projects/elixir;1,52 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
